REGION,DIVISION,STATE,NAME,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
,,,,425658,425636,429092,,,,,,,,,,
,,,,447670,443154,434765,,,,,,,,,,
,,,,453514,443341,434796,,,,,,,,,,
,,,,474963,472034,469227,,,,,,,,,,
,,,,432359,442161,450526,,,,,,,,,,
,,,,367365,375209,384729,,,,,,,,,,
,,,,279088,290220,304478,,,,,,,,,,
,,,,202844,213062,220766,,,,,,,,,,
,,,,154084,157850,161814,,,,,,,,,,
,,,,125966,123871,122312,,,,,,,,,,
,,,,90580,91303,91462,,,,,,,,,,
,,,,65752,68380,70994,,,,,,,,,,
,,,,4941549,4951837,4958776,,,,,,,,,,
,,,,325274,321094,316145,,,,,,,,,,
,,,,325413,325959,327528,,,,,,,,,,
,,,,342881,339503,336637,,,,,,,,,,
,,,,357832,356505,352887,,,,,,,,,,
,,,,348697,345639,342970,,,,,,,,,,
,,,,351480,356746,359035,,,,,,,,,,
,,,,333913,334503,336666,,,,,,,,,,
,,,,354861,349315,340925,,,,,,,,,,
,,,,366993,357170,348785,,,,,,,,,,
,,,,388676,385580,382212,,,,,,,,,,
,,,,356970,363925,369926,,,,,,,,,,
,,,,305360,311352,318993,,,,,,,,,,
,,,,234428,243142,254912,,,,,,,,,,
,,,,169276,178423,184515,,,,,,,,,,
,,,,129847,132805,136063,,,,,,,,,,
,,,,109790,107379,105647,,,,,,,,,,
,,,,80416,81120,81041,,,,,,,,,,
,,,,59442,61677,63889,,,,,,,,,,
,,,,890313,890153,890651,,,,,,,,,,
,,,,70986,71220,70835,,,,,,,,,,
,,,,73497,72286,71755,,,,,,,,,,
,,,,88231,84550,81660,,,,,,,,,,
,,,,89404,90931,91058,,,,,,,,,,
,,,,69087,69385,70222,,,,,,,,,,
,,,,62999,63125,62473,,,,,,,,,,
,,,,55745,55173,55770,,,,,,,,,,
,,,,59812,59457,58557,,,,,,,,,,
,,,,60680,59122,57747,,,,,,,,,,
,,,,63106,62521,62239,,,,,,,,,,
,,,,54593,56669,58308,,,,,,,,,,
,,,,44060,45054,46498,,,,,,,,,,
,,,,30996,32498,34077,,,,,,,,,,
,,,,23738,24220,25051,,,,,,,,,,
,,,,18114,18388,18457,,,,,,,,,,
,,,,12528,12653,12641,,,,,,,,,,
,,,,7940,7803,7917,,,,,,,,,,
,,,,4797,5098,5386,,,,,,,,,,
,,,,31433,33731,36281,,,,,,,,,,
,,,,2093,2291,2886,,,,,,,,,,
,,,,2869,3093,3348,,,,,,,,,,
,,,,2829,3006,3193,,,,,,,,,,
,,,,3010,3140,3277,,,,,,,,,,
,,,,2985,3124,3223,,,,,,,,,,
,,,,2840,2992,3199,,,,,,,,,,
,,,,2750,2987,3162,,,,,,,,,,
,,,,2762,2950,3123,,,,,,,,,,
,,,,2433,2603,2742,,,,,,,,,,
,,,,2084,2269,2393,,,,,,,,,,
,,,,1740,1896,2056,,,,,,,,,,
,,,,1164,1335,1403,,,,,,,,,,
,,,,709,836,913,,,,,,,,,,
,,,,506,495,562,,,,,,,,,,
,,,,299,328,374,,,,,,,,,,
,,,,179,186,200,,,,,,,,,,
,,,,115,132,156,,,,,,,,,,
,,,,66,68,71,,,,,,,,,,
,,,,272147,279427,286707,,,,,,,,,,
,,,,20063,20340,20534,,,,,,,,,,
,,,,17513,18361,19132,,,,,,,,,,
,,,,16449,16887,17391,,,,,,,,,,
,,,,18258,18417,18600,,,,,,,,,,
,,,,22247,22458,23051,,,,,,,,,,
,,,,26625,27324,27453,,,,,,,,,,
,,,,27856,27345,27350,,,,,,,,,,
,,,,25521,26363,26878,,,,,,,,,,
,,,,19455,20329,21279,,,,,,,,,,
,,,,17342,17759,18370,,,,,,,,,,
,,,,15909,16388,16743,,,,,,,,,,
,,,,14312,14834,15092,,,,,,,,,,
,,,,11372,12021,12713,,,,,,,,,,
,,,,8234,8765,9413,,,,,,,,,,
,,,,5091,5576,6088,,,,,,,,,,
,,,,2950,3121,3292,,,,,,,,,,
,,,,1751,1870,1965,,,,,,,,,,
,,,,1199,1269,1363,,,,,,,,,,
,,,,3852,3875,3867,,,,,,,,,,
,,,,254,250,264,,,,,,,,,,
,,,,293,322,295,,,,,,,,,,
,,,,315,296,304,,,,,,,,,,
,,,,356,365,345,,,,,,,,,,
,,,,424,435,441,,,,,,,,,,
,,,,460,442,416,,,,,,,,,,
,,,,391,393,385,,,,,,,,,,
,,,,282,285,299,,,,,,,,,,
,,,,285,287,278,,,,,,,,,,
,,,,221,222,217,,,,,,,,,,
,,,,180,173,203,,,,,,,,,,
,,,,158,155,164,,,,,,,,,,
,,,,72,86,95,,,,,,,,,,
,,,,75,76,80,,,,,,,,,,
,,,,23,29,25,,,,,,,,,,
,,,,30,25,25,,,,,,,,,,
,,,,22,24,21,,,,,,,,,,
,,,,11,10,10,,,,,,,,,,
,,,,88995,94478,99773,,,,,,,,,,
,,,,16016,16963,17766,,,,,,,,,,
,,,,13589,14378,15196,,,,,,,,,,
,,,,11184,12078,12955,,,,,,,,,,
,,,,9162,9733,10352,,,,,,,,,,
,,,,6882,7270,7657,,,,,,,,,,
,,,,5949,6372,6611,,,,,,,,,,
,,,,5003,5235,5759,,,,,,,,,,
,,,,4432,4784,4983,,,,,,,,,,
,,,,3668,3830,3965,,,,,,,,,,
,,,,3534,3683,3796,,,,,,,,,,
,,,,2967,3110,3290,,,,,,,,,,
,,,,2311,2479,2579,,,,,,,,,,
,,,,1511,1637,1768,,,,,,,,,,
,,,,1015,1083,1145,,,,,,,,,,
,,,,710,724,807,,,,,,,,,,
,,,,489,507,507,,,,,,,,,,
,,,,336,354,362,,,,,,,,,,
,,,,237,258,275,,,,,,,,,,
,,,,5245089,5246056,5246450,,,,,,,,,,
,,,,327848,324525,320283,,,,,,,,,,
,,,,336372,334140,333354,,,,,,,,,,
,,,,370904,362897,356455,,,,,,,,,,
,,,,391726,389775,384570,,,,,,,,,,
,,,,360303,358070,357322,,,,,,,,,,
,,,,352624,359647,362885,,,,,,,,,,
,,,,332212,331955,335209,,,,,,,,,,
,,,,366286,358642,348305,,,,,,,,,,
,,,,387652,375033,364092,,,,,,,,,,
,,,,421745,416854,411840,,,,,,,,,,
,,,,391917,399508,405660,,,,,,,,,,
,,,,337730,344061,351952,,,,,,,,,,
,,,,260385,269791,282475,,,,,,,,,,
,,,,190497,200219,207154,,,,,,,,,,
,,,,145620,148973,152550,,,,,,,,,,
,,,,120172,117985,116061,,,,,,,,,,
,,,,87298,87768,87729,,,,,,,,,,
,,,,63798,66213,68554,,,,,,,,,,
,,,,4031336,4023361,4014574,,,,,,,,,,
,,,,226577,222423,218349,,,,,,,,,,
,,,,237381,235047,233650,,,,,,,,,,
,,,,259650,254503,249977,,,,,,,,,,
,,,,278841,275042,269422,,,,,,,,,,
,,,,265374,262660,260427,,,,,,,,,,
,,,,261055,266957,270632,,,,,,,,,,
,,,,246759,247636,250045,,,,,,,,,,
,,,,279055,270967,261050,,,,,,,,,,
,,,,305498,293546,283137,,,,,,,,,,
,,,,338984,334261,328988,,,,,,,,,,
,,,,319299,324284,328349,,,,,,,,,,
,,,,277460,282155,288317,,,,,,,,,,
,,,,216736,223923,234284,,,,,,,,,,
,,,,157673,166347,171756,,,,,,,,,,
,,,,121827,124439,127357,,,,,,,,,,
,,,,104264,101784,99741,,,,,,,,,,
,,,,77316,77758,77513,,,,,,,,,,
,,,,57587,59629,61580,,,,,,,,,,
,,,,863716,861940,860677,,,,,,,,,,
,,,,67701,67584,66816,,,,,,,,,,
,,,,70140,68825,68087,,,,,,,,,,
,,,,85240,81372,78350,,,,,,,,,,
,,,,86641,87961,87843,,,,,,,,,,
,,,,66762,66849,67544,,,,,,,,,,
,,,,60235,60404,59717,,,,,,,,,,
,,,,53649,52928,53385,,,,,,,,,,
,,,,57993,57468,56521,,,,,,,,,,
,,,,59239,57658,56173,,,,,,,,,,
,,,,61953,61288,60949,,,,,,,,,,
,,,,53640,55680,57243,,,,,,,,,,
,,,,43462,44438,45816,,,,,,,,,,
,,,,30616,32043,33563,,,,,,,,,,
,,,,23450,23926,24770,,,,,,,,,,
,,,,17930,18176,18221,,,,,,,,,,
,,,,12435,12538,12500,,,,,,,,,,
,,,,7866,7747,7845,,,,,,,,,,
,,,,4764,5055,5334,,,,,,,,,,
,,,,9410,9422,9451,,,,,,,,,,
,,,,591,585,601,,,,,,,,,,
,,,,587,580,581,,,,,,,,,,
,,,,665,647,649,,,,,,,,,,
,,,,783,759,722,,,,,,,,,,
,,,,747,731,698,,,,,,,,,,
,,,,670,666,676,,,,,,,,,,
,,,,660,656,671,,,,,,,,,,
,,,,718,686,656,,,,,,,,,,
,,,,804,788,762,,,,,,,,,,
,,,,785,808,811,,,,,,,,,,
,,,,735,767,791,,,,,,,,,,
,,,,613,631,652,,,,,,,,,,
,,,,407,447,467,,,,,,,,,,
,,,,272,280,275,,,,,,,,,,
,,,,172,180,221,,,,,,,,,,
,,,,103,101,99,,,,,,,,,,
,,,,66,77,87,,,,,,,,,,
,,,,32,33,32,,,,,,,,,,
,,,,265946,272767,279564,,,,,,,,,,
,,,,19410,19626,19709,,,,,,,,,,
,,,,16707,17573,18318,,,,,,,,,,
,,,,15874,16223,16687,,,,,,,,,,
,,,,17628,17764,17887,,,,,,,,,,
,,,,21702,21846,22408,,,,,,,,,,
,,,,25972,26652,26760,,,,,,,,,,
,,,,27264,26715,26695,,,,,,,,,,
,,,,25036,25805,26250,,,,,,,,,,
,,,,19077,19927,20863,,,,,,,,,,
,,,,17080,17460,18028,,,,,,,,,,
,,,,15705,16162,16512,,,,,,,,,,
,,,,14155,14668,14921,,,,,,,,,,
,,,,11286,11931,12615,,,,,,,,,,
,,,,8156,8676,9319,,,,,,,,,,
,,,,5045,5532,6035,,,,,,,,,,
,,,,2928,3097,3262,,,,,,,,,,
,,,,1733,1857,1946,,,,,,,,,,
,,,,1188,1253,1349,,,,,,,,,,
,,,,1658,1646,1624,,,,,,,,,,
,,,,100,90,88,,,,,,,,,,
,,,,78,82,84,,,,,,,,,,
,,,,98,89,88,,,,,,,,,,
,,,,160,165,146,,,,,,,,,,
,,,,207,216,223,,,,,,,,,,
,,,,187,171,149,,,,,,,,,,
,,,,171,179,175,,,,,,,,,,
,,,,101,110,117,,,,,,,,,,
,,,,141,127,127,,,,,,,,,,
,,,,105,109,95,,,,,,,,,,
,,,,95,89,107,,,,,,,,,,
,,,,77,78,86,,,,,,,,,,
,,,,43,52,53,,,,,,,,,,
,,,,44,40,42,,,,,,,,,,
,,,,15,14,12,,,,,,,,,,
,,,,15,13,14,,,,,,,,,,
,,,,14,16,12,,,,,,,,,,
,,,,7,6,6,,,,,,,,,,
,,,,73023,76920,80560,,,,,,,,,,
,,,,13469,14217,14720,,,,,,,,,,
,,,,11479,12033,12634,,,,,,,,,,
,,,,9377,10063,10704,,,,,,,,,,
,,,,7673,8084,8550,,,,,,,,,,
,,,,5511,5768,6022,,,,,,,,,,
,,,,4505,4797,4951,,,,,,,,,,
,,,,3709,3841,4238,,,,,,,,,,
,,,,3383,3606,3711,,,,,,,,,,
,,,,2893,2987,3030,,,,,,,,,,
,,,,2838,2928,2969,,,,,,,,,,
,,,,2443,2526,2658,,,,,,,,,,
,,,,1963,2091,2160,,,,,,,,,,
,,,,1297,1395,1493,,,,,,,,,,
,,,,902,950,992,,,,,,,,,,
,,,,631,632,704,,,,,,,,,,
,,,,427,452,445,,,,,,,,,,
,,,,303,313,326,,,,,,,,,,
,,,,220,237,253,,,,,,,,,,
,,,,983200,1007445,1029605,,,,,,,,,,
,,,,106838,107633,108147,,,,,,,,,,
,,,,96802,100259,103900,,,,,,,,,,
,,,,90985,93423,95685,,,,,,,,,,
,,,,86296,89316,91949,,,,,,,,,,
,,,,90019,90241,90242,,,,,,,,,,
,,,,97729,97354,96302,,,,,,,,,,
,,,,93446,93681,93883,,,,,,,,,,
,,,,81384,84512,86460,,,,,,,,,,
,,,,65862,68308,70704,,,,,,,,,,
,,,,53218,55180,57387,,,,,,,,,,
,,,,40442,42653,44866,,,,,,,,,,
,,,,29635,31148,32777,,,,,,,,,,
,,,,18703,20429,22003,,,,,,,,,,
,,,,12347,12843,13612,,,,,,,,,,
,,,,8464,8877,9264,,,,,,,,,,
,,,,5794,5886,6251,,,,,,,,,,
,,,,3282,3535,3733,,,,,,,,,,
,,,,1954,2167,2440,,,,,,,,,,
,,,,910213,928476,944202,,,,,,,,,,
,,,,98697,98671,97796,,,,,,,,,,
,,,,88032,90912,93878,,,,,,,,,,
,,,,83231,85000,86660,,,,,,,,,,
,,,,78991,81463,83465,,,,,,,,,,
,,,,83323,82979,82543,,,,,,,,,,
,,,,90425,89789,88403,,,,,,,,,,
,,,,87154,86867,86621,,,,,,,,,,
,,,,75806,78348,79875,,,,,,,,,,
,,,,61495,63624,65648,,,,,,,,,,
,,,,49692,51319,53224,,,,,,,,,,
,,,,37671,39641,41577,,,,,,,,,,
,,,,27900,29197,30676,,,,,,,,,,
,,,,17692,19219,20628,,,,,,,,,,
,,,,11603,12076,12759,,,,,,,,,,
,,,,8020,8366,8706,,,,,,,,,,
,,,,5526,5595,5906,,,,,,,,,,
,,,,3100,3362,3528,,,,,,,,,,
,,,,1855,2048,2309,,,,,,,,,,
,,,,26597,28213,29974,,,,,,,,,,
,,,,3285,3636,4019,,,,,,,,,,
,,,,3357,3461,3668,,,,,,,,,,
,,,,2991,3178,3310,,,,,,,,,,
,,,,2763,2970,3215,,,,,,,,,,
,,,,2325,2536,2678,,,,,,,,,,
,,,,2764,2721,2756,,,,,,,,,,
,,,,2096,2245,2385,,,,,,,,,,
,,,,1819,1989,2036,,,,,,,,,,
,,,,1441,1464,1574,,,,,,,,,,
,,,,1153,1233,1290,,,,,,,,,,
,,,,953,989,1065,,,,,,,,,,
,,,,598,616,682,,,,,,,,,,
,,,,380,455,514,,,,,,,,,,
,,,,288,294,281,,,,,,,,,,
,,,,184,212,236,,,,,,,,,,
,,,,93,115,141,,,,,,,,,,
,,,,74,56,72,,,,,,,,,,
,,,,33,43,52,,,,,,,,,,
,,,,22023,24309,26830,,,,,,,,,,
,,,,1502,1706,2285,,,,,,,,,,
,,,,2282,2513,2767,,,,,,,,,,
,,,,2164,2359,2544,,,,,,,,,,
,,,,2227,2381,2555,,,,,,,,,,
,,,,2238,2393,2525,,,,,,,,,,
,,,,2170,2326,2523,,,,,,,,,,
,,,,2090,2331,2491,,,,,,,,,,
,,,,2044,2264,2467,,,,,,,,,,
,,,,1629,1815,1980,,,,,,,,,,
,,,,1299,1461,1582,,,,,,,,,,
,,,,1005,1129,1265,,,,,,,,,,
,,,,551,704,751,,,,,,,,,,
,,,,302,389,446,,,,,,,,,,
,,,,234,215,287,,,,,,,,,,
,,,,127,148,153,,,,,,,,,,
,,,,76,85,101,,,,,,,,,,
,,,,49,55,69,,,,,,,,,,
,,,,34,35,39,,,,,,,,,,
,,,,6201,6660,7143,,,,,,,,,,
,,,,653,714,825,,,,,,,,,,
,,,,806,788,814,,,,,,,,,,
,,,,575,664,704,,,,,,,,,,
,,,,630,653,713,,,,,,,,,,
,,,,545,612,643,,,,,,,,,,
,,,,653,672,693,,,,,,,,,,
,,,,592,630,655,,,,,,,,,,
,,,,485,558,628,,,,,,,,,,
,,,,378,402,416,,,,,,,,,,
,,,,262,299,342,,,,,,,,,,
,,,,204,226,231,,,,,,,,,,
,,,,157,166,171,,,,,,,,,,
,,,,86,90,98,,,,,,,,,,
,,,,78,89,94,,,,,,,,,,
,,,,46,44,53,,,,,,,,,,
,,,,22,24,30,,,,,,,,,,
,,,,18,13,19,,,,,,,,,,
,,,,11,16,14,,,,,,,,,,
,,,,2194,2229,2243,,,,,,,,,,
,,,,154,160,176,,,,,,,,,,
,,,,215,240,211,,,,,,,,,,
,,,,217,207,216,,,,,,,,,,
,,,,196,200,199,,,,,,,,,,
,,,,217,219,218,,,,,,,,,,
,,,,273,271,267,,,,,,,,,,
,,,,220,214,210,,,,,,,,,,
,,,,181,175,182,,,,,,,,,,
,,,,144,160,151,,,,,,,,,,
,,,,116,113,122,,,,,,,,,,
,,,,85,84,96,,,,,,,,,,
,,,,81,77,78,,,,,,,,,,
,,,,29,34,42,,,,,,,,,,
,,,,31,36,38,,,,,,,,,,
,,,,8,15,13,,,,,,,,,,
,,,,15,12,11,,,,,,,,,,
,,,,8,8,9,,,,,,,,,,
,,,,4,4,4,,,,,,,,,,
,,,,15972,17558,19213,,,,,,,,,,
,,,,2547,2746,3046,,,,,,,,,,
,,,,2110,2345,2562,,,,,,,,,,
,,,,1807,2015,2251,,,,,,,,,,
,,,,1489,1649,1802,,,,,,,,,,
,,,,1371,1502,1635,,,,,,,,,,
,,,,1444,1575,1660,,,,,,,,,,
,,,,1294,1394,1521,,,,,,,,,,
,,,,1049,1178,1272,,,,,,,,,,
,,,,775,843,935,,,,,,,,,,
,,,,696,755,827,,,,,,,,,,
,,,,524,584,632,,,,,,,,,,
,,,,348,388,419,,,,,,,,,,
,,,,214,242,275,,,,,,,,,,
,,,,113,133,153,,,,,,,,,,
,,,,79,92,103,,,,,,,,,,
,,,,62,55,62,,,,,,,,,,
,,,,33,41,36,,,,,,,,,,
,,,,17,21,22,,,,,,,,,,
,,,,6467577,6493537,6520723,,,,,,,,,,
,,,,416641,415505,411845,,,,,,,,,,
,,,,416022,417143,420106,,,,,,,,,,
,,,,440501,436032,431788,,,,,,,,,,
,,,,450355,451974,451682,,,,,,,,,,
,,,,429962,428234,430084,,,,,,,,,,
,,,,445735,453257,455510,,,,,,,,,,
,,,,420791,421577,426680,,,,,,,,,,
,,,,447946,443546,436665,,,,,,,,,,
,,,,460521,449921,440550,,,,,,,,,,
,,,,488062,484652,482302,,,,,,,,,,
,,,,451820,461740,469093,,,,,,,,,,
,,,,389679,397862,407665,,,,,,,,,,
,,,,306384,317043,332095,,,,,,,,,,
,,,,235365,246686,254304,,,,,,,,,,
,,,,191444,194393,198717,,,,,,,,,,
,,,,174890,171259,168047,,,,,,,,,,
,,,,147285,145995,143774,,,,,,,,,,
,,,,154174,156718,159816,,,,,,,,,,
,,,,5045258,5053934,5062889,,,,,,,,,,
,,,,309432,306986,301913,,,,,,,,,,
,,,,309671,310103,311857,,,,,,,,,,
,,,,325614,322205,319604,,,,,,,,,,
,,,,334697,333777,331804,,,,,,,,,,
,,,,327103,324762,324329,,,,,,,,,,
,,,,336741,342877,345372,,,,,,,,,,
,,,,318632,319644,322867,,,,,,,,,,
,,,,341894,336276,328910,,,,,,,,,,
,,,,361573,351657,343053,,,,,,,,,,
,,,,388509,384809,382341,,,,,,,,,,
,,,,360686,368243,373669,,,,,,,,,,
,,,,312725,318859,326273,,,,,,,,,,
,,,,250862,258302,269831,,,,,,,,,,
,,,,191853,201669,207557,,,,,,,,,,
,,,,157582,159756,163278,,,,,,,,,,
,,,,149505,145393,141873,,,,,,,,,,
,,,,129487,127943,125373,,,,,,,,,,
,,,,138692,140673,142985,,,,,,,,,,
,,,,1008351,1009148,1010614,,,,,,,,,,
,,,,69488,69238,68991,,,,,,,,,,
,,,,72095,71002,70406,,,,,,,,,,
,,,,84589,82248,79106,,,,,,,,,,
,,,,86941,88305,88839,,,,,,,,,,
,,,,71398,71398,72723,,,,,,,,,,
,,,,70819,70945,70109,,,,,,,,,,
,,,,65381,64461,65117,,,,,,,,,,
,,,,71384,70908,70534,,,,,,,,,,
,,,,71394,69700,67626,,,,,,,,,,
,,,,74634,74143,72975,,,,,,,,,,
,,,,67396,68938,70615,,,,,,,,,,
,,,,56384,57707,59098,,,,,,,,,,
,,,,40237,42114,44474,,,,,,,,,,
,,,,32691,33476,34267,,,,,,,,,,
,,,,26446,26789,27067,,,,,,,,,,
,,,,20186,20435,20470,,,,,,,,,,
,,,,14280,14351,14568,,,,,,,,,,
,,,,12608,12990,13629,,,,,,,,,,
,,,,29879,31697,34041,,,,,,,,,,
,,,,2454,2617,3118,,,,,,,,,,
,,,,2672,2912,3154,,,,,,,,,,
,,,,2847,3024,3199,,,,,,,,,,
,,,,2632,2807,2993,,,,,,,,,,
,,,,2263,2338,2530,,,,,,,,,,
,,,,2535,2661,2786,,,,,,,,,,
,,,,2600,2749,2892,,,,,,,,,,
,,,,2608,2731,2866,,,,,,,,,,
,,,,2203,2302,2385,,,,,,,,,,
,,,,1982,2095,2181,,,,,,,,,,
,,,,1613,1744,1897,,,,,,,,,,
,,,,1220,1258,1365,,,,,,,,,,
,,,,759,853,931,,,,,,,,,,
,,,,583,632,701,,,,,,,,,,
,,,,349,365,411,,,,,,,,,,
,,,,252,276,288,,,,,,,,,,
,,,,178,194,191,,,,,,,,,,
,,,,129,139,153,,,,,,,,,,
,,,,288767,297985,306832,,,,,,,,,,
,,,,19366,19802,20058,,,,,,,,,,
,,,,18016,18820,19599,,,,,,,,,,
,,,,16395,16835,17416,,,,,,,,,,
,,,,16489,16882,17184,,,,,,,,,,
,,,,21462,21561,21874,,,,,,,,,,
,,,,28904,29497,29677,,,,,,,,,,
,,,,28702,28926,29430,,,,,,,,,,
,,,,27075,28337,28858,,,,,,,,,,
,,,,20987,21789,22870,,,,,,,,,,
,,,,18961,19507,20506,,,,,,,,,,
,,,,18703,19239,19187,,,,,,,,,,
,,,,16809,17336,18106,,,,,,,,,,
,,,,12668,13788,14749,,,,,,,,,,
,,,,8964,9554,10339,,,,,,,,,,
,,,,6091,6456,6907,,,,,,,,,,
,,,,4198,4382,4576,,,,,,,,,,
,,,,2781,2923,3039,,,,,,,,,,
,,,,2196,2351,2457,,,,,,,,,,
,,,,3635,3639,3638,,,,,,,,,,
,,,,226,222,253,,,,,,,,,,
,,,,274,255,259,,,,,,,,,,
,,,,275,267,269,,,,,,,,,,
,,,,317,349,364,,,,,,,,,,
,,,,390,373,352,,,,,,,,,,
,,,,345,367,324,,,,,,,,,,
,,,,354,326,338,,,,,,,,,,
,,,,293,295,303,,,,,,,,,,
,,,,239,232,231,,,,,,,,,,
,,,,267,271,269,,,,,,,,,,
,,,,202,207,212,,,,,,,,,,
,,,,144,168,160,,,,,,,,,,
,,,,104,92,112,,,,,,,,,,
,,,,82,93,80,,,,,,,,,,
,,,,49,50,48,,,,,,,,,,
,,,,31,32,30,,,,,,,,,,
,,,,25,24,17,,,,,,,,,,
,,,,18,16,17,,,,,,,,,,
,,,,91687,97134,102709,,,,,,,,,,
,,,,15675,16640,17512,,,,,,,,,,
,,,,13294,14051,14831,,,,,,,,,,
,,,,10781,11453,12194,,,,,,,,,,
,,,,9279,9854,10498,,,,,,,,,,
,,,,7346,7802,8276,,,,,,,,,,
,,,,6391,6910,7242,,,,,,,,,,
,,,,5122,5471,6036,,,,,,,,,,
,,,,4692,4999,5194,,,,,,,,,,
,,,,4125,4241,4385,,,,,,,,,,
,,,,3709,3827,4030,,,,,,,,,,
,,,,3220,3369,3513,,,,,,,,,,
,,,,2397,2534,2663,,,,,,,,,,
,,,,1754,1894,1998,,,,,,,,,,
,,,,1192,1262,1360,,,,,,,,,,
,,,,927,977,1006,,,,,,,,,,
,,,,718,741,810,,,,,,,,,,
,,,,534,560,586,,,,,,,,,,
,,,,531,549,575,,,,,,,,,,
,,,,5561150,5559634,5559773,,,,,,,,,,
,,,,313944,311342,307102,,,,,,,,,,
,,,,323646,321381,320797,,,,,,,,,,
,,,,353323,346520,339843,,,,,,,,,,
,,,,371698,370187,366559,,,,,,,,,,
,,,,354771,352174,352969,,,,,,,,,,
,,,,362129,368908,371654,,,,,,,,,,
,,,,339128,338855,342263,,,,,,,,,,
,,,,375621,368377,358528,,,,,,,,,,
,,,,401792,388535,377166,,,,,,,,,,
,,,,439459,434190,429700,,,,,,,,,,
,,,,413789,421540,426866,,,,,,,,,,
,,,,361317,368001,376004,,,,,,,,,,
,,,,286536,295789,309417,,,,,,,,,,
,,,,221614,232255,238932,,,,,,,,,,
,,,,181197,183634,187483,,,,,,,,,,
,,,,167476,163583,159834,,,,,,,,,,
,,,,142728,141116,138604,,,,,,,,,,
,,,,150982,153247,156052,,,,,,,,,,
,,,,4210143,4197023,4185409,,,,,,,,,,
,,,,214903,211833,207552,,,,,,,,,,
,,,,225709,223403,222207,,,,,,,,,,
,,,,246022,240763,236348,,,,,,,,,,
,,,,262805,259346,254625,,,,,,,,,,
,,,,258065,255311,254349,,,,,,,,,,
,,,,259675,265432,268763,,,,,,,,,,
,,,,243379,243827,245797,,,,,,,,,,
,,,,275126,267039,257183,,,,,,,,,,
,,,,307082,294783,284525,,,,,,,,,,
,,,,343345,338117,333782,,,,,,,,,,
,,,,325330,330986,334667,,,,,,,,,,
,,,,286200,291012,296800,,,,,,,,,,
,,,,232218,238416,248673,,,,,,,,,,
,,,,179000,188216,193274,,,,,,,,,,
,,,,147900,149612,152744,,,,,,,,,,
,,,,142517,138178,134159,,,,,,,,,,
,,,,125169,123331,120505,,,,,,,,,,
,,,,135698,137418,139456,,,,,,,,,,
,,,,980997,980040,979501,,,,,,,,,,
,,,,66330,65760,65027,,,,,,,,,,
,,,,68828,67596,66862,,,,,,,,,,
,,,,81746,79275,75937,,,,,,,,,,
,,,,84361,85518,85841,,,,,,,,,,
,,,,68945,68760,69936,,,,,,,,,,
,,,,68140,68237,67325,,,,,,,,,,
,,,,62906,61732,62284,,,,,,,,,,
,,,,69408,68863,68259,,,,,,,,,,
,,,,69848,68101,65943,,,,,,,,,,
,,,,73347,72744,71528,,,,,,,,,,
,,,,66377,67852,69434,,,,,,,,,,
,,,,55737,56983,58316,,,,,,,,,,
,,,,39757,41582,43904,,,,,,,,,,
,,,,32327,33098,33866,,,,,,,,,,
,,,,26223,26554,26808,,,,,,,,,,
,,,,20029,20269,20279,,,,,,,,,,
,,,,14186,14236,14437,,,,,,,,,,
,,,,12502,12880,13515,,,,,,,,,,
,,,,9692,9689,9695,,,,,,,,,,
,,,,690,651,652,,,,,,,,,,
,,,,562,574,568,,,,,,,,,,
,,,,642,626,627,,,,,,,,,,
,,,,717,726,736,,,,,,,,,,
,,,,647,637,629,,,,,,,,,,
,,,,723,732,711,,,,,,,,,,
,,,,603,611,621,,,,,,,,,,
,,,,700,674,668,,,,,,,,,,
,,,,794,756,723,,,,,,,,,,
,,,,918,922,862,,,,,,,,,,
,,,,796,810,845,,,,,,,,,,
,,,,646,626,666,,,,,,,,,,
,,,,409,451,470,,,,,,,,,,
,,,,308,336,351,,,,,,,,,,
,,,,211,209,224,,,,,,,,,,
,,,,119,126,128,,,,,,,,,,
,,,,112,126,117,,,,,,,,,,
,,,,95,96,97,,,,,,,,,,
,,,,282740,291499,299858,,,,,,,,,,
,,,,18717,19108,19263,,,,,,,,,,
,,,,17273,18006,18817,,,,,,,,,,
,,,,15829,16233,16760,,,,,,,,,,
,,,,15953,16313,16547,,,,,,,,,,
,,,,20836,20904,21178,,,,,,,,,,
,,,,28391,28898,29045,,,,,,,,,,
,,,,28140,28377,28829,,,,,,,,,,
,,,,26624,27818,28312,,,,,,,,,,
,,,,20607,21399,22422,,,,,,,,,,
,,,,18676,19183,20169,,,,,,,,,,
,,,,18495,19006,18939,,,,,,,,,,
,,,,16633,17152,17912,,,,,,,,,,
,,,,12562,13673,14609,,,,,,,,,,
,,,,8880,9457,10228,,,,,,,,,,
,,,,6034,6396,6831,,,,,,,,,,
,,,,4157,4345,4540,,,,,,,,,,
,,,,2751,2896,3015,,,,,,,,,,
,,,,2182,2335,2442,,,,,,,,,,
,,,,1622,1622,1590,,,,,,,,,,
,,,,88,84,87,,,,,,,,,,
,,,,89,86,75,,,,,,,,,,
